date,series,value,unit,frequency,source,data_confidence
2019-12-06,brent,64.714,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-12-13,brent,66.498,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-12-20,brent,68.902,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-12-27,brent,68.73,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-01-03,brent,68.05,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-01-10,brent,67.93,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-01-17,brent,64.112,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-01-24,brent,62.2,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-01-31,brent,58.572,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-02-07,brent,54.594,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-02-14,brent,55.328,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-02-21,brent,58.614,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-02-28,brent,54.092,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-03-06,brent,50.702,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-03-13,brent,33.724,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-03-20,brent,25.654,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-03-27,brent,23.962,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-04-03,brent,18.716,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-04-09,brent,22.5325,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-04-17,brent,19.995,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-04-24,brent,14.236,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-05-01,brent,17.046,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-05-07,brent,23.5725,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-05-15,brent,28.182,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-05-22,brent,33.94,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-05-29,brent,33.7025,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-06-05,brent,38.37,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-06-12,brent,39.518,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-06-19,brent,40.948,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-06-26,brent,41.694,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-07-03,brent,42.302,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-07-10,brent,43.06,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-07-17,brent,43.404,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-07-24,brent,43.568,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-07-31,brent,43.224,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-08-07,brent,44.356,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-08-14,brent,44.538,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-08-21,brent,44.792,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-08-28,brent,45.258,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-09-04,brent,43.06,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-09-11,brent,39.45,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-09-18,brent,40.77,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-09-25,brent,40.89,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-10-02,brent,39.994,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-10-09,brent,41.06,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-10-16,brent,41.32,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-10-23,brent,40.998,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-10-30,brent,37.906,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-11-06,brent,38.636,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-11-13,brent,41.87,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-11-20,brent,43.008,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-11-27,brent,46.426,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-12-04,brent,47.828,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-12-11,brent,49.324,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-12-18,brent,51.048,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-12-24,brent,50.605,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2020-12-31,brent,50.82,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-01-08,brent,53.308,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-01-15,brent,55.38,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-01-22,brent,55.23,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-01-29,brent,55.178,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-02-05,brent,58.222,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-02-12,brent,61.128,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-02-19,brent,63.898,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-02-26,brent,65.858,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-03-05,brent,65.94,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-03-12,brent,68.154,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-03-19,brent,66.114,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-03-26,brent,62.506,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-04-01,brent,63.6775,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-04-09,brent,61.8275,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-04-16,brent,64.686,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-04-23,brent,65.344,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-04-30,brent,66.964,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-05-07,brent,68.9925,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-05-14,brent,68.732,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-05-21,brent,67.482,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-05-28,brent,69.022,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-06-04,brent,70.66,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-06-11,brent,71.458,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-06-18,brent,73.11,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-06-25,brent,75.406,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-07-02,brent,76.26,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-07-09,brent,76.134,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-07-16,brent,75.8,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-07-23,brent,72.202,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-07-30,brent,75.754,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-08-06,brent,72.26,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-08-13,brent,71.094,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-08-20,brent,68.078,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-08-27,brent,71.016,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-09-03,brent,73.0175,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-09-10,brent,72.014,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-09-17,brent,74.128,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-09-24,brent,75.32,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-10-01,brent,78.444,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-10-08,brent,82.012,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-10-15,brent,83.868,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-10-22,brent,84.984,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-10-29,brent,84.116,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-11-05,brent,82.522,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-11-12,brent,83.39,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-11-19,brent,81.63,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-11-26,brent,80.238,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-12-03,brent,71.0,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-12-10,brent,74.788,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-12-17,brent,73.762,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-12-24,brent,73.91,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2021-12-31,brent,78.16,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-01-07,brent,80.502,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-01-14,brent,85.068,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-01-21,brent,89.158,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-01-28,brent,90.124,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-02-04,brent,92.774,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-02-11,brent,96.434,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-02-18,brent,97.798,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-02-25,brent,99.364,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-03-04,brent,114.434,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-03-11,brent,122.286,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-03-18,brent,109.592,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-03-25,brent,123.598,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-04-01,brent,111.26,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-04-08,brent,103.33,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-04-14,brent,105.415,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-04-22,brent,105.7225,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-04-29,brent,103.92,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-05-06,brent,110.36,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-05-13,brent,107.432,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-05-20,brent,112.928,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-05-27,brent,117.662,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-06-03,brent,124.105,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-06-10,brent,127.398,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-06-17,brent,125.084,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-06-24,brent,116.832,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-07-01,brent,120.338,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-07-08,brent,113.636,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-07-15,brent,109.8,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-07-22,brent,113.534,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-07-29,brent,109.276,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-08-05,brent,102.544,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-08-12,brent,104.644,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-08-19,brent,96.726,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-08-26,brent,98.872,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-09-02,brent,95.305,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-09-09,brent,90.43,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-09-16,brent,91.406,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-09-23,brent,88.5425,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-09-30,brent,87.276,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-10-07,brent,94.66,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-10-14,brent,94.624,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-10-21,brent,91.036,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-10-28,brent,93.014,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-11-04,brent,95.862,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-11-11,brent,96.078,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-11-18,brent,92.086,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-11-25,brent,86.396,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-12-02,brent,85.03,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-12-09,brent,78.556,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-12-16,brent,80.802,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-12-23,brent,80.678,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2022-12-30,brent,81.8267,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-01-06,brent,77.2025,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-01-13,brent,80.606,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-01-20,brent,84.57,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-01-27,brent,85.904,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-02-03,brent,81.87,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-02-10,brent,83.298,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-02-17,brent,84.172,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-02-24,brent,81.774,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-03-03,brent,83.604,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-03-10,brent,82.858,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-03-17,brent,74.978,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-03-24,brent,74.244,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-03-31,brent,78.004,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-04-06,brent,85.99,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-04-14,brent,87.3625,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-04-21,brent,84.62,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-04-28,brent,81.396,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-05-05,brent,74.6175,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-05-12,brent,76.08,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-05-19,brent,75.752,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-05-26,brent,76.482,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-06-02,brent,73.885,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-06-09,brent,76.06,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-06-16,brent,74.388,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-06-23,brent,75.258,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-06-30,brent,73.55,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-07-07,brent,76.596,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-07-14,brent,79.786,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-07-21,brent,79.48,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-07-28,brent,83.548,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-08-04,brent,85.628,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-08-11,brent,87.83,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-08-18,brent,85.866,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-08-25,brent,84.714,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-09-01,brent,87.565,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-09-08,brent,91.294,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-09-15,brent,93.868,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-09-22,brent,94.862,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-09-29,brent,95.614,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-10-06,brent,90.328,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2023-10-13,brent,90.476,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
